Hong_Kong	currency	Hong_Kong_dollar
Crime	22-rdf-syntax-ns#type	owl#Thing
Blood	rdf-schema#seeAlso	Blood_libel
Watermelon	rdf-schema#label	"Watermelon"@en
Brigantine	rdf-schema#label	"Brigantine"@en
Jamal_Crawford	22-rdf-syntax-ns#type	Person
Parent-Teacher_Association	headquarter	Virginia
Petronas	assets	"1.61472E11"^^<http://dbpedia.org/datatype/usDollar>
Runes	rdf-schema#label	"Runes"@en
East_Acton	areaCode	"020"
Interjet	parentCompany	Aleman_Group
Second_Avenue_Subway	name	"Second Avenue Subway"@en
Red_wine	rdf-schema#label	"Red wine"@en
CSI:_Crime_Scene_Investigation_(season_5)	numberOfEpisodes	"25"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Parmigiana	hasVariant	Chicken_(food)
Vittel	area	"2.413E7"^^<http://www.w3.org/2001/XMLSchema#double>
Beetle	phylum	Arthropod
Corning_Inc.	netIncome	"2.472E9"^^<http://dbpedia.org/datatype/usDollar>
Austin,_Texas	owl#differentFrom	Texas
Scania	rdf-schema#seeAlso	Scanian_dialects
Latte	origin	Italy
PlayStation_3	manufacturer	Sony_EMCS
Mayaguez_incident	causalties	"50 wounded"
Philadelphia	motto	"\"Philadelphia maneto\" (\"Let brotherly love endure\")"
Beck	recordLabel	XL_Recordings
Lampasas,_Texas	isPartOf	Lampasas_County,_Texas
Wetsuit	22-rdf-syntax-ns#type	owl#Thing
Parliament_of_the_United_Kingdom	rdf-schema#label	"Parliament of the United Kingdom"@en
Gallatin_River	state	Wyoming
Vans	location	California
Empties	director	Jan_Svěrák
Tulip	division	Angiosperms
Heidi	literaryGenre	Children's_fiction
G.I._Joe	22-rdf-syntax-ns#type	FictionalCharacter
Harrods	netIncome	"1.26E8"^^<http://dbpedia.org/datatype/poundSterling>
Birmingham	leaderName	Andrew_Mitchell
Ice_Water_(horse)	breeder	Gardiner_Farms
Bacillus	class	Bacilli
Australia	largestCity	Sydney
Tart	owl#differentFrom	Tort
2_Broke_Girls	rdf-schema#label	"2 Broke Girls"@en
Hermann_Loew	deathPlace	Halle_(Saale)
Perry_Ellis	22-rdf-syntax-ns#type	Person
Attack_on_Pearl_Harbor	strength	"8 cruisers"
Erskine	areaCode	"0141"
Ryanair	operatingIncome	"1.042E9"^^<http://dbpedia.org/datatype/euro>
Testosterone	rdf-schema#seeAlso	Anabolic_steroids
Troll	rdf-schema#label	"Troll"@en
Wawa_Inc.	foundationPlace	Folsom,_Pennsylvania
The_Breakfast_Club	22-rdf-syntax-ns#type	Film
Music_genre	rdf-schema#seeAlso	List_of_art_music_traditions
Mumbai	isPartOf	Mumbai_City_district
Captain_America	birthDate	"1917-7-4"^^<http://www.w3.org/2001/XMLSchema#date>
Salt_Lake_City	22-rdf-syntax-ns#type	Settlement
CrissCross	rdf-schema#label	"CrissCross"@en
Air_Berlin	numberOfEmployees	"8440"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Haiti	language	French_language
Congress_on_Research_in_Dance	frequencyOfPublication	"Triannual"
A-League	foundingYear	"2004"^^<http://www.w3.org/2001/XMLSchema#gYear>
Karl_Marx	mainInterest	Natural_sciences
Good_Morning_America	format	480i
Media_Composer	homepage	media-composer
Mazda	rdf-schema#seeAlso	Mazdaspeed
Desktop_environment	rdf-schema#label	"Desktop environment"@en
Bill_Bryson	name	"Bill Bryson"@en
Guitar_chord	rdf-schema#label	"Guitar chord"@en
John_F._Kennedy	surname	"Kennedy"@en
Cashew	order	Rosids
San_Francisco	rdf-schema#seeAlso	List_of_tallest_buildings
White_Patch,_Queensland	22-rdf-syntax-ns#type	Settlement
Western_Hockey_League	participant	"Kamloops Blazers(6)"
Roland_Barthes	gender	"male"@en
Amazon.com	subsidiary	Twitch_(website)
Pacifism	rdf-schema#label	"Pacifism"@en
Johnny_Cash	deathDate	"2003-09-12"^^<http://www.w3.org/2001/XMLSchema#date>
United_Kingdom	capital	London
Victorinox	revenue	"5.1E8"^^<http://dbpedia.org/datatype/swissFranc>
Dr._Seuss	deathDate	"1991-09-24"^^<http://www.w3.org/2001/XMLSchema#date>
Pee_Wee_Reese	22-rdf-syntax-ns#type	BaseballPlayer
Darcelle_XV	rdf-schema#label	"Darcelle XV"@en
Spalding_railway_station	location	South_Holland,_Lincolnshire
Surrealism	rdf-schema#seeAlso	Women_Surrealists
Turkish_Airlines	22-rdf-syntax-ns#type	Airline
Baby_Boy_(Beyoncé_song)	name	"Baby Boy"@en
Wrigley_Field	location	Chicago
Nechells	populationDensity	"32.2"^^<http://www.w3.org/2001/XMLSchema#double>
Beko	foundingYear	"1967"^^<http://www.w3.org/2001/XMLSchema#gYear>
Nikola_Tesla	name	"Nikola Tesla"@en
Philadelphia	leaderTitle	"Mayor"@en
Richard_Coles	surname	"Coles"@en
Girl_group	stylisticOrigin	Traditional_pop
Tussle	hometown	San_Francisco
High_Contrast	22-rdf-syntax-ns#type	MusicalArtist
Bridgestone	foundedBy	Shojiro_Ishibashi
Eve	child	Seth
Colmar	intercommunality	Agglomeration_communities_in_France
The_Audience_(2013_play)	premierePlace	London
Pepe_Romero	recordLabel	Philips_Records
Scrabble	manufacturer	Hasbro
Jackie_Gleason	birthDate	"1916-2-26"^^<http://www.w3.org/2001/XMLSchema#date>
Pyg	associatedBand	The_Tigers_(Japanese_band)
Missouri	rdf-schema#seeAlso	List_of_colleges
Khris_Middleton	description	"American basketball player"@en
Brassicaceae	22-rdf-syntax-ns#type	Plant
Potato	synonym	"*Solanum apurimacense (Vargas)"
Tenth_Avenue_(Manhattan)	maintainedBy	NYCDOT
Ice_cream_sandwich	rdf-schema#label	"Ice cream sandwich"@en
